==27525== NVPROF is profiling process 27525, command: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==27525== Profiling application: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Profiling result:
         Device   Context    Stream                Kernel  inst_executed  inst_per_warp  sm_efficiency  flop_count_hp  flop_count_sp  dram_read_bytes  dram_write_bytes  gld_transactions  gst_transactions         ipc  achieved_occupancy
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3239366    6326.886719          83.64         524288        3145728          3154272           1850816            786478             64640    0.990071            0.094644
Tesla V100-SXM2         1         7  _ZN2at6native13reduc          85132     253.369048          12.77         169344         201096           113696            133440             15529               662    0.592367            0.246552
Tesla V100-SXM2         1         7  void at::native::vec           2650      31.547619           3.82          10584          10584              128               384               662               662    0.119531            0.061939
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          44.64         516096        2709504          1032448           1076544             32256             48384    2.041051            0.497256
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          49.13        1032192        1032192          1408800            747296             64512             32256    1.636644            0.589695
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          50.26              0              0          1040384           1313984             32256             32256    1.142959            0.658319
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          66.86        3096576       10019016          1044704           1121024            225792             33264    1.008376            0.379311
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          73.70              0        4194304          9429280           4023104           1476870            129024    1.847138            0.124649
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         774144      48.000000          64.33        2064384              0          4132032           3898112            129024            129024    0.692404            0.697444
Tesla V100-SXM2         1         7  void at::native::_GL        2572800     502.500000          68.24        2064384        9076736          4134080           5906272            129024            193536    1.676335            0.520514
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10281754   40163.101562          73.01         524288        3145728         12544224           3456032           2048586             64576    1.459406            0.062346
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          50.08         516096        2709504          1037696           1441472             32256             48384    1.519636            0.522486
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          45.81        1032192        1032192          1008288            473472             64512             32256    1.767236            0.605118
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          51.60              0              0          1040384           1318848             32256             32256    1.079952            0.667139
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          57.68        3096576       10019016          1036448           1106688            225792             33264    1.494890            0.373067
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          20.78              0              0             8288              2208               192               192    0.540317            0.680032
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237974    6324.167969          82.83         524288        3145728          3156192           1690624            785786             64640    1.010891            0.094546
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237782    6323.792969          76.04         524288        3145728          3124448            893664            788666             64640    1.233811            0.096146
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3236612    6321.507812          76.69         524288        3145728          3132000           1622336            786036             64640    1.215545            0.095972
Tesla V100-SXM2         1         7  _ZN2at6native18eleme          11740     183.437500           6.75              0              0              128               896               414               252    0.212693            0.061792
Tesla V100-SXM2         1         7  void at::native::vec           1064      16.625000           2.35              0              0              160                 0                 0               504    0.078576            0.062073
Tesla V100-SXM2         1         7  _ZN2at6native29vecto           2520      39.375000           3.37              0              0              128                 0               756               504    0.113991            0.062117
Tesla V100-SXM2         1         7  void at::native::vec         120960      30.000000          38.21         516096         516096          1034240            896832             32256             32256    0.318495            0.493734
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         235516     177.882175          28.06              0              0              128                 0             12008             10584    1.104672            0.219464
Tesla V100-SXM2         1         7  void cutlass::Kernel        4302336    2801.000000          72.18        3145728        9437184          2064608             55360            533902             18144    1.649837            0.117137
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         673344     167.000000          34.14         169344        6080256              128             28320             17790             18144    2.369995            0.372608
Tesla V100-SXM2         1         7  void at::native::_GL         560819     109.534961          35.54         169344         889056           338944            362880             10584             15876    1.916085            0.476015
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          81.22              0        3145728          1280032            532896            346894             32256    0.920595            0.115916
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          40.77              0              0              512             14528             32256             32256    1.756149            0.517235
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3233681    6315.783203          76.86         524288        3145728          2099744           1235904            791111             64640    1.269271            0.095690
Tesla V100-SXM2         1         7  _ZN2at6native13reduc          85132     253.369048          15.21         169344         201096           350752            200608             15494               662    0.448313            0.248117
Tesla V100-SXM2         1         7  void at::native::vec           2650      31.547619           4.58          10584          10584            21312                 0               662               662    0.095544            0.061309
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          45.86         516096        2709504          1037440            627296             32256             48384    1.704410            0.532536
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          53.86        1032192        1032192          2072992           1385792             64512             32256    1.256839            0.669865
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          49.58              0              0          1040384           1295808             32256             32256    1.167525            0.654420
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          68.17        3096576       10019016          1044704           1294144            225792             33264    0.949402            0.380040
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          74.89              0        4194304          9456448           3998944           1479040            129024    1.654661            0.124713
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         774144      48.000000          62.24        2064384              0          4131648           3907072            129024            129024    0.740823            0.666424
Tesla V100-SXM2         1         7  void at::native::_GL        2572800     502.500000          68.22        2064384        9076736          4134496           6063456            129024            193536    1.618929            0.533571
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10273615   40131.308594          71.94         524288        3145728         12520160           3055200           2047505             64576    1.665556            0.062311
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          43.87         516096        2709504           239872            341792             32256             48384    2.188318            0.502691
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          48.83        1032192        1032192          1461536            662592             64512             32256    1.609489            0.582752
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          50.15              0              0          1040384           1309120             32256             32256    1.138867            0.660638
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          65.66        3096576       10019016          1044064           1040448            225792             33264    1.051262            0.379134
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          26.16              0              0             8544             16256               192               192    0.409033            0.754095
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235433    6319.205078          76.85         524288        3145728          3131936            601024            787603             64640    1.251633            0.095936
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3234473    6317.330078          77.29         524288        3145728          3131872           1561920            785895             64640    1.242485            0.095781
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3236318    6320.933594          76.16         524288        3145728          3092192           1025088            786548             64640    1.256680            0.096353
Tesla V100-SXM2         1         7  _ZN2at6native18eleme          11740     183.437500           9.62              0              0             8448             18048               414               252    0.124691            0.062081
Tesla V100-SXM2         1         7  void at::native::vec           1064      16.625000           2.76              0              0              160               384                 0               504    0.061322            0.062179
Tesla V100-SXM2         1         7  _ZN2at6native29vecto           2520      39.375000           3.24              0              0              128                 0               756               504    0.114229            0.062098
Tesla V100-SXM2         1         7  void at::native::vec         120960      30.000000          31.56         516096         516096          1033984            165600             32256             32256    0.443945            0.399904
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         235516     177.882175          45.66              0              0            24320            492576             12003             10584    0.482147            0.243136
Tesla V100-SXM2         1         7  void cutlass::Kernel        4302336    2801.000000          81.34        3145728        9437184          2444768           1021248            533901             18144    0.954294            0.119499
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         673344     167.000000          38.41         169344        6080256           342784            603072             17782             18144    1.826805            0.511887
Tesla V100-SXM2         1         7  void at::native::_GL         560819     109.534961          44.26         169344         889056           344192            403648             10584             15876    1.261523            0.470868
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          76.05              0        3145728          1311648            491232            346889             32256    1.199458            0.114537
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          44.79              0              0          1032320                 0             32256             32256    1.562185            0.515978
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3239069    6326.306641          83.75         524288        3145728          3046112           1829824            786069             64640    0.977613            0.094764
Tesla V100-SXM2         1         7  _ZN2at6native13reduc          85132     253.369048          15.22         169344         201096           350752            251936             15457               662    0.445636            0.247981
Tesla V100-SXM2         1         7  void at::native::vec           2650      31.547619           3.85          10584          10584              128             17216               662               662    0.117977            0.061853
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          50.15         516096        2709504          1037696           1486656             32256             48384    1.514209            0.531774
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          48.94        1032192        1032192          1520288            775680             64512             32256    1.607026            0.577221
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          50.13              0              0          1040384           1337152             32256             32256    1.138674            0.660481
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          67.82        3096576       10019016          1044704           1293120            225792             33264    0.958517            0.380050
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          74.84              0        4194304          9456288           4472800           1479204            129024    1.661717            0.124693
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         774144      48.000000          62.91        2064384              0          4131200           3831968            129024            129024    0.758699            0.681867
Tesla V100-SXM2         1         7  void at::native::_GL        2572800     502.500000          47.73        2064384        9076736          4133696           5931712            129024            193536    1.706366            0.514892
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10280545   40158.378906          72.81         524288        3145728         12549568           3039232           2049325             64576    1.441759            0.062357
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          46.54         516096        2709504          1032448           1021376             32256             48384    2.035097            0.493863
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          46.87        1032192        1032192          1006624            471520             64512             32256    1.722242            0.606989
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          42.36              0              0              128                 0             32256             32256    1.827254            0.442036
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          57.86        3096576       10019016          1036448           1059040            225792             33264    1.489017            0.372812
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          14.21              0              0             6368                 0               192               192    0.901079            0.457651
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3238415    6325.029297          83.48         524288        3145728          3154912           1595488            787081             64640    1.005634            0.094737
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3238739    6325.662109          81.99         524288        3145728          3147360           1582688            786521             64640    1.076191            0.094288
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237764    6323.757812          83.09         524288        3145728          3154400           1571776            785912             64640    1.012872            0.094583
Tesla V100-SXM2         1         7  _ZN2at6native18eleme          11740     183.437500           9.61              0              0             8448             17024               414               252    0.124801            0.062079
Tesla V100-SXM2         1         7  void at::native::vec           1064      16.625000           4.69              0              0             2080              2208                 0               504    0.034770            0.062316
Tesla V100-SXM2         1         7  _ZN2at6native29vecto           2520      39.375000           4.09              0              0            27008             21888               756               504    0.080462            0.061786
Tesla V100-SXM2         1         7  void at::native::vec         120960      30.000000          27.64         516096         516096           317056            486400             32256             32256    0.549207            0.309837
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         235516     177.882175          47.41              0              0            24320            471328             12005             10584    0.447098            0.244217
Tesla V100-SXM2         1         7  void cutlass::Kernel        4302336    2801.000000          82.03        3145728        9437184          2111136            469792            533906             18144    0.963830            0.117853
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         673344     167.000000          34.66         169344        6080256             4096              1056             17836             18144    2.116196            0.471525
Tesla V100-SXM2         1         7  void at::native::_GL         560819     109.534961          39.85         169344         889056           179072            199712             10584             15876    1.504537            0.469258
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          80.76              0        3145728          1406752            183552            346878             32256    0.855366            0.118286
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          45.21              0              0          1040192             43168             32256             32256    1.367965            0.635810
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3234719    6317.810547          77.41         524288        3145728          2795360           1447296            786291             64640    1.241401            0.095744
Tesla V100-SXM2         1         7  _ZN2at6native13reduc          85132     253.369048          11.70         169344         201096           338848                 0             15561               662    0.769604            0.242426
Tesla V100-SXM2         1         7  void at::native::vec           2650      31.547619           5.43          10584          10584            23744               416               662               662    0.069548            0.061720
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          45.80         516096        2709504          1032448            773952             32256             48384    2.065198            0.497620
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          47.45        1032192        1032192          2064544             45088             64512             32256    1.785626            0.536373
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          45.18              0              0          1040128             79424             32256             32256    1.390676            0.632365
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          66.42        3096576       10019016          1044064           1040992            225792             33264    1.034704            0.379036
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          73.37              0        4194304          9429280           4004128           1478082            129024    1.856692            0.124660
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         774144      48.000000          64.09        2064384              0          4132064           3889952            129024            129024    0.679383            0.699553
Tesla V100-SXM2         1         7  void at::native::_GL        2572800     502.500000          67.17        2064384        9076736          4128192           5583456            129024            193536    1.833556            0.511449
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10273369   40130.347656          71.69         524288        3145728         12520160           3082944           2047749             64576    1.660824            0.062332
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          46.69         516096        2709504          1032448           1101600             32256             48384    2.040893            0.498095
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          49.31        1032192        1032192          2072736            543136             64512             32256    1.503657            0.651243
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          44.37              0              0          1032320                 0             32256             32256    1.596775            0.524938
